,question,answer a,answer b,answer c,answer d,book
21,Что делал Чичиков с 'мертвыми душами'?,Продавал их как живых крестьян,Использовал их для торговли,Закладывал их для получения кредита,Передавал их государству,Мертвые души
22,"Чем занимался герой «Крещения поворотом» по вечерам, пока пациентов было мало?",Читал учебники по хирургии,Играл в карты,Занимался охотой,Сочинял рассказы,Крещении поворотом
23,Чем управлял старик Павел во время своей поездки по улице?,Двухколесным велосипедом,Одноколесным велосипедом,Мотоциклом,Электросамокатом,Сто лет тому вперёд
24,Что обнаружил герой «Звездной сыпи» у пациента?,Сифилис,Туберкулез,Чуму,Оспу,Звездная сыпь
25,Что находилось на письменном столе в квартире Николая Николаевича?,Часы с кукушкой,Модель фрегата,Книжная коллекция,Телефон старой модели,Сто лет тому вперёд
26,Какой подарок предложил Иван Никифорович Ивану Ивановичу перед ссорой?,Свинья,Лошадь,Дом,Земельный участок,Как поссорился Иван Иванович с Иваном Никифоровичем
27,Какую роль играет образ Москвы в «Войне и мире»?,Просто исторический фон,Символ национального духа,"Город, чуждый русским традициям",Простая военная база,Война и мир
28,Какую функцию выполняет образ бара в «Муму»? (барыня),Символ гуманизма,Воплощение милосердия и сострадания,Олицетворение власти и каприза,Романтический образ покровителя,Муму
29,Как герой «Стального горла» чувствовал себя перед первой сложной операцией?,Он чувствовал себя беспомощным,Он был уверен в своих силах,"Он не боялся, потому что видел эту операцию раньше",Он провел операцию спокойно,Стальное горло
30,Какой робот отсутствовал на раскопках?,Робот‑копатель номер один,Робот‑копатель номер два,Робот‑копатель номер три,Робот‑копатель номер четыре,Лиловый шар
31,"Какую книгу читал Понтий Пилат, когда мастер впервые описывает его образ?",Илиаду,Евангелие от Матфея ,Анналы Тацита,Письма к Квинту Цицерона  ,Мастер и Маргарита
32,Кто является капитаном космического корабля «Днепр»?,Пашка Гераскин,Тадеуш,Полосков,Симак,Город без памяти
33,Какое событие герой «Морфия» вспоминает как счастливое время?,Выпускной бал,1917 год зимой,Свадьба,Поступление в университет,Морфий
34,Какую роль играет природа в «Записках охотника»?,Отражает внутренний мир героев,Служит чистым фоном,Символизирует власть помещиков,Метафора судьбы,Записки охотника
35,Как герой «Тьмы египетской» реагирует на просьбу повторить рецепт белладонны?,Он был в шоке,Он выписал новый рецепт,Он разозлился,Он выгнал пациентку,Тьма египетская
36,Как «Княгиня Лиговская» связана с ранним творчеством Лермонтова?,Отражает отроческие впечатления,Впервые описывает Кавказ,Является автобиографической повестью о детстве,"Демонстрирует мотивы светского Петербурга, характерные для автора",Княгиня Лиговская
37,Какое время показывал один из цифровых дисплеев у Института времени?,09:15:35,10:12:36,11:00:00,12:30:00,Сто лет тому вперёд
38,Почему в «Муму» барыня была недовольна Герасимом?,Он неумело рубил дрова,Он плохо мыл полы,Он не хотел жениться на служанке,Он завёл собаку без её ведома,Муму
39,Как изображён Анатоль Курагин в начале «Войны и мира»?,Глубокий философ,"Добрый, но необразованный",Коварный и циничный обольститель,Скромный мечтатель,Война и мир
40,Как герой «Крещения поворотом» относится к акушерству?,С тревогой,С интересом,С радостью,С презрением,Крещении поворотом
41,Что для героя «Приключений покойника» стало самым унизительным моментом?,Неспособность получить билет,Осознание болезни,Смех окружающих,Потеря работы,Приключения покойника
42,Что в «Записках охотника» выражает автор через наблюдения за природой и крестьянами?,Романтизацию крепостничества,Идеи единства человека и природы,Отрицание существования свободной воли,Призыв к абсолютному подчинению власти,Записки охотника
43,Что достала Алиса из своей сумки при встрече с наследницей Атлантиды Афродитой?,Флип,Старую куклу,Розовый кристалл,Записную книжку,Город без памяти
44,Каковы были главные причины войны 1812 года согласно философским размышлениям Толстого?,Властолюбие Наполеона и обида герцога Ольденбургского,Ошибки дипломатов и противоречия с Англией,"Совокупность множества причин, не зависящих от отдельных личностей",Столкновение разных политических идеологий,Война и мир
45,Кто является главным героем произведения «Сто лет тому вперёд»?,Алиса,Коля,Громозека,Павел,Сто лет тому вперёд
46,Как характеризуется Наполеон в «Войне и мире»?,Несокрушимый гений,Жестокий деспот,Ограниченный историческими условиями,Герой-освободитель,Война и мир
47,Что было основным страхом героя «Морфия»?,Ломка,Боязнь разоблачения,Смерть,Беспомощность,Морфий
48,"Что произошло, когда дерево «взорвалось» ветками?",Упало на робота,Вызвало пожар,Рубануло по щупу Громозеки,Разбросало семена повсюду,Лиловый шар
49,"Какой обряд должен был провести Хома Брут над телом Панночки в произведении ""Вий"" Николая Гоголя?",Заупокойную службу,Водосвятие,Троекратное миропомазание,Отпевание,Старосветских помещиках
